GENE.ID	log2FC	RAW.PVAL	ADJ.PVAL									
ENSG00000012048	0.101578763377145	0.69295124287368	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000167522	0.0696083451917019	0.697568549989755	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000273217	-0.0741833654142756	0.702962536831738	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000186231	0.0711792569500772	0.707232412523432	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000158560	0.0799881107380228	0.724583061629944	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000112303	-0.0695253387058026	0.725218629064818	0.008553524902142607	0.008553524902142607	0.008553524902142607	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000249884	0.0715516027498504	0.725311815029568	0.20815709372838562	0.20815709372838562	0.20815709372838562	0.7362031520120886	0.7362031520120886	0.7362031520120886	0.7362031520120886	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000105538	0.0616875328480519	0.726560357121898	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.739139470076434	0.739139470076434	0.739139470076434	0.739139470076434	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000272743	0.0777630118899357	0.727879446219742	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.739139470076434	0.739139470076434	0.739139470076434	0.739139470076434	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000239920	-0.112598724153676	0.728188565459082	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.7391996987923322	0.7391996987923322	0.7391996987923322	0.7391996987923322	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000139915	-0.079479583021915	0.737771950694003	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000177570	-0.0846286617597455	0.738104721602176	0.6737358445099009	0.6737358445099009	0.6737358445099009	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000092200	0.0612803434940907	0.739057756640678	0.19354576727115955	0.19354576727115955	0.19354576727115955	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000213514	0.0772038360013202	0.741235684064862	0.1892892104577798	0.1892892104577798	0.1892892104577798	0.763500190883084	0.763500190883084	0.763500190883084	0.763500190883084	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000170745	0.137278086859059	0.742212849635641	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.763500190883084	0.763500190883084	0.763500190883084	0.763500190883084	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000244055	0.153205955085735	0.745581770234978	0.13364947913638925	0.13364947913638925	0.13364947913638925	0.7639638919839434	0.7639638919839434	0.7639638919839434	0.7639638919839434	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000204941	0.0828682128655064	0.747414363163095	0.15224005510283856	0.15224005510283856	0.15224005510283856	0.7647985000172387	0.7647985000172387	0.7647985000172387	0.7647985000172387	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000198753	-0.0734204982727298	0.748367144502	0.20411507742544552	0.20411507742544552	0.20411507742544552	0.7691931377911596	0.7691931377911596	0.7691931377911596	0.7691931377911596	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000082996	0.0876359241620135	0.750562685780985	0.004346148025813049	0.004346148025813049	0.004346148025813049	0.7744595983305241	0.7744595983305241	0.7744595983305241	0.7744595983305241	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000141655	-0.0660203987450063	0.751853853203911	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.7822427497659667	0.7822427497659667	0.7822427497659667	0.7822427497659667	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000260184	-0.144885543478964	0.753485030972244	0.970811555887374	0.970811555887374	0.970811555887374	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000228224	0.104936261715927	0.756593449778968	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000184343	-0.0696132485890027	0.761005605116914	0.12759251403396235	0.12759251403396235	0.12759251403396235	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000273201	-0.0559535615571396	0.762352443096653	0.0028873348674938863	0.0028873348674938863	0.0028873348674938863	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000051825	0.0588433136748797	0.762766375159211	0.45899437016661876	0.45899437016661876	0.45899437016661876	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000078319	-0.100536975712871	0.767282385802646	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000104093	0.0562149880155297	0.771867197113422	0.17982140864948237	0.17982140864948237	0.17982140864948237	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000265264	-0.115993924249631	0.773532000139516	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.7964267881521814	0.7964267881521814	0.7964267881521814	0.7964267881521814	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000273020	0.0938850576712353	0.775845945033863	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000111215	-0.0548809390367682	0.787562008914683	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000148840	0.0711987118160854	0.787718711611827	0.004423293498560716	0.004423293498560716	0.004423293498560716	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000105866	-0.051972333570933	0.789609197774005	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000204969	-0.0485131815631242	0.793481059063582	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.8166752888567971	0.8166752888567971	0.8166752888567971	0.8166752888567971	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000127980	-0.0523681182607497	0.794794120436811	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000108423	0.0669546303206066	0.795246948757424	0.3375248172049131	0.3375248172049131	0.3375248172049131	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000229018	-0.121520355058896	0.796581575679572	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000132669	-0.0652010486858919	0.800036150700036	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000185842	0.0493237833927245	0.800710794040871	0.002506993743288042	0.002506993743288042	0.002506993743288042	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000103540	0.0469909754094166	0.80096287781914	0.9735763714193357	0.9735763714193357	0.9735763714193357	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000258969	-0.0657475492093124	0.803169859120831	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000185215	-0.115707996006692	0.8048104587421	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000176771	-0.047916485478103	0.809654799961347	0.5148457074960996	0.5148457074960996	0.5148457074960996	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000259965	-0.11291019940794	0.812599232091312	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000243244	-0.0427534172588369	0.813042644010772	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000257545	0.0425958873221336	0.813664204218121	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.989701768316315	0.989701768316315	0.9401702995735886
ENSG00000188388	-0.0828486460999643	0.825370929616123	0.763500190883084	0.763500190883084	0.763500190883084	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.989701768316315	0.989701768316315	0.9474014148491693
ENSG00000140009	-0.0568909363320525	0.825716829455698	0.6314109174930309	0.6314109174930309	0.6314109174930309	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.989701768316315	0.989701768316315	0.9474014148491693
ENSG00000162946	-0.0793797366407398	0.835066437680883	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000160767	-0.0382687273929289	0.843985957349922	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000235721	-0.0778406731898598	0.846824523856309	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000158987	-0.0531577196533402	0.848270000040982	0.011395225247151673	0.011395225247151673	0.011395225247151673	0.8513829639287095	0.8513829639287095	0.8513829639287095	0.8513829639287095	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000237298	0.0888687029939012	0.851666508340833	0.970811555887374	0.970811555887374	0.970811555887374	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000070444	-0.0345247889316364	0.852833512211369	0.0510623813315699	0.0510623813315699	0.0510623813315699	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000186704	0.0754130117651946	0.856051333751835	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000265479	0.0754130117651946	0.856051333751835	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000116106	-0.034808960691439	0.858335150356494	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9546788917230392
ENSG00000271011	0.0444027923692772	0.861795319867912	0.0017515827463982095	0.0017515827463982095	0.0017515827463982095	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.989701768316315	0.989701768316315	0.9552782020230755
ENSG00000234814	0.0362094561715387	0.866928642901887	0.7960321913750448	0.7960321913750448	0.7960321913750448	0.8876565143843728	0.8876565143843728	0.8876565143843728	0.8876565143843728	0.989701768316315	0.989701768316315	0.9577218453679631
ENSG00000160746	0.033093420742119	0.873738956157086	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000262666	0.0358078590772	0.879532310524334	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000144504	0.0290769539739012	0.882888802005832	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000110693	-0.0285538787300901	0.883260463476937	0.006277234932652745	0.006277234932652745	0.006277234932652745	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000137571	-0.0262752340487108	0.884390960139738	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000249209	0.0372832730286838	0.885480064275486	0.03442271764827248	0.03442271764827248	0.03442271764827248	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000182957	0.0566840997746412	0.887986024160443	0.739139470076434	0.739139470076434	0.739139470076434	0.911983928209887	0.911983928209887	0.911983928209887	0.911983928209887	0.989701768316315	0.989701768316315	0.9583215508266169
ENSG00000197321	0.0264679639429933	0.892106287364256	0.450967500193908	0.450967500193908	0.450967500193908	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.989701768316315	0.989701768316315	0.9596011709477359
ENSG00000183091	0.0223348931168901	0.904085026030166	0.6132386398012651	0.6132386398012651	0.6132386398012651	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.989701768316315	0.989701768316315	0.9663442361631654
ENSG00000115561	-0.0247539182754347	0.904285432005898	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.989701768316315	0.989701768316315	0.9663442361631654
ENSG00000166169	-0.0195308060539394	0.92038927342525	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.989701768316315	0.989701768316315	0.9803494866777093
ENSG00000231686	-0.013953101845319	0.941715202343042	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.9336744493352671	0.9336744493352671	0.9336744493352671	0.9336744493352671	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000111785	-0.014281740234375	0.941772997667619	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000122008	0.0142581701218844	0.943748958696625	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000130775	0.0133844037128593	0.945105026004364	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.954327574119176	0.954327574119176	0.954327574119176	0.954327574119176	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000254101	-0.027685828176764	0.947675659711995	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.954327574119176	0.954327574119176	0.954327574119176	0.954327574119176	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000151967	-0.018520677860605	0.949343040163373	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.954327574119176	0.954327574119176	0.954327574119176	0.954327574119176	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000122696	0.0268617507046577	0.950751010114859	0.005148271325964059	0.005148271325964059	0.005148271325964059	0.954327574119176	0.954327574119176	0.954327574119176	0.954327574119176	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000180116	-0.0112996016966397	0.951563321915161	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.970811555887374	0.970811555887374	0.970811555887374	0.970811555887374	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000163359	-0.0108433124215712	0.955388183762273	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.970811555887374	0.970811555887374	0.970811555887374	0.970811555887374	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000204179	-0.0249275992259226	0.958039457929599	0.954327574119176	0.954327574119176	0.954327574119176	0.970811555887374	0.970811555887374	0.970811555887374	0.970811555887374	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000186322	0.0227748402213905	0.960388303464106	0.3072123209576766	0.3072123209576766	0.3072123209576766	0.970811555887374	0.970811555887374	0.970811555887374	0.970811555887374	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000180287	0.021676718244093	0.961210892381522	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.989701768316315	0.989701768316315	0.9853164946983
ENSG00000054654	0.00806376491533192	0.966074394945049	0.7964267881521814	0.7964267881521814	0.7964267881521814	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.989701768316315	0.989701768316315	0.987207272334472
ENSG00000251333	0.0160938097357296	0.972811241986794	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.989701768316315	0.989701768316315	0.9879519706260874
ENSG00000138039	0.00642180195514382	0.974429616975557	0.610083668231003	0.610083668231003	0.610083668231003	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.989701768316315	0.989701768316315	0.9879519706260874
ENSG00000185811	0.0047425977955631	0.979825631347072	0.970811555887374	0.970811555887374	0.970811555887374	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.9733641063180558	0.989701768316315	0.989701768316315	0.9879519706260874
ENSG00000224597	-0.00723904458699051	0.980027151506469	0.2138448528789737	0.2138448528789737	0.2138448528789737	0.9735763714193357	0.9735763714193357	0.9735763714193357	0.9735763714193357	0.989701768316315	0.989701768316315	0.9879519706260874
ENSG00000047932	-0.00646312819388666	0.98373622866613	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.9767587388033374	0.9767587388033374	0.9767587388033374	0.9767587388033374	0.9923920561719811	0.9923920561719811	0.9879519706260874
ENSG00000241837	-0.00711110000281401	0.984930710777078	0.04495399155764633	0.04495399155764633	0.04495399155764633	0.9969590819558521	0.9969590819558521	0.9969590819558521	0.9969590819558521	0.9942509204278589	0.9942509204278589	0.9879519706260874
ENSG00000168995	0.000716149638501849	0.997789591599759	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.998561143883554	0.998561143883554	0.998561143883554	0.998561143883554	0.99925514947369	0.99925514947369	0.997789591599759
